hits,misses,mode,iteration,latency_us
7,1,cpu_base,672,266
7,1,cpu_base,673,234
7,1,cpu_base,674,329
7,1,cpu_base,675,274
7,1,cpu_base,676,268
7,1,cpu_base,677,284
7,1,cpu_base,678,212
7,1,cpu_base,679,261
7,1,cpu_base,680,232
7,1,cpu_base,681,242
7,1,cpu_base,682,338
7,1,cpu_base,683,370
7,1,cpu_base,684,284
7,1,cpu_base,685,244
7,1,cpu_base,686,228
7,1,cpu_base,687,238
7,1,cpu_base,688,212
7,1,cpu_base,689,223
7,1,cpu_base,690,255
7,1,cpu_base,691,295
7,1,cpu_base,692,234
7,1,cpu_base,693,170
7,1,cpu_base,694,257
7,1,cpu_base,695,323
7,1,cpu_base,696,279
7,1,cpu_base,697,269
7,1,cpu_base,698,255
7,1,cpu_base,699,261
7,1,cpu_base,700,272
7,1,cpu_base,701,256
7,1,cpu_base,702,272
7,1,cpu_base,703,267
7,1,cpu_base,704,282
7,1,cpu_base,705,289
7,1,cpu_base,706,281
7,1,cpu_base,707,296
7,1,cpu_base,708,278
7,1,cpu_base,709,300
7,1,cpu_base,710,255
7,1,cpu_base,711,286
7,1,cpu_base,712,259
7,1,cpu_base,713,285
7,1,cpu_base,714,297
7,1,cpu_base,715,229
7,1,cpu_base,716,247
7,1,cpu_base,717,289
7,1,cpu_base,718,292
7,1,cpu_base,719,259
7,1,cpu_base,720,300
7,1,cpu_base,721,287
7,1,cpu_base,722,287
7,1,cpu_base,723,301
7,1,cpu_base,724,261
7,1,cpu_base,725,289
7,1,cpu_base,726,258
7,1,cpu_base,727,271
7,1,cpu_base,728,284
7,1,cpu_base,729,269
7,1,cpu_base,730,255
7,1,cpu_base,731,284
7,1,cpu_base,732,282
7,1,cpu_base,733,278
7,1,cpu_base,734,225
7,1,cpu_base,735,284
7,1,cpu_base,736,287
7,1,cpu_base,737,258
7,1,cpu_base,738,246
7,1,cpu_base,739,269
7,1,cpu_base,740,252
7,1,cpu_base,741,259
7,1,cpu_base,742,270
7,1,cpu_base,743,310
7,1,cpu_base,744,292
7,1,cpu_base,745,256
7,1,cpu_base,746,268
7,1,cpu_base,747,285
7,1,cpu_base,748,276
7,1,cpu_base,749,268
7,1,cpu_base,750,260
7,1,cpu_base,751,293
7,1,cpu_base,752,346
7,1,cpu_base,753,323
7,1,cpu_base,754,312
7,1,cpu_base,755,290
7,1,cpu_base,756,282
7,1,cpu_base,757,283
7,1,cpu_base,758,280
7,1,cpu_base,759,260
7,1,cpu_base,760,234
7,1,cpu_base,761,249
7,1,cpu_base,762,257
7,1,cpu_base,763,274
7,1,cpu_base,764,251
7,1,cpu_base,765,268
7,1,cpu_base,766,285
7,1,cpu_base,767,275
7,1,cpu_base,768,248
7,1,cpu_base,769,253
7,1,cpu_base,770,346
7,1,cpu_base,771,280
7,1,cpu_base,772,188
7,1,cpu_base,773,190
7,1,cpu_base,774,257
7,1,cpu_base,775,251
7,1,cpu_base,776,238
7,1,cpu_base,777,302
7,1,cpu_base,778,248
7,1,cpu_base,779,263
7,1,cpu_base,780,249
7,1,cpu_base,781,263
7,1,cpu_base,782,250
7,1,cpu_base,783,250
7,1,cpu_base,784,250
7,1,cpu_base,785,249
7,1,cpu_base,786,250
7,1,cpu_base,787,248
7,1,cpu_base,788,249
7,1,cpu_base,789,254
7,1,cpu_base,790,250
7,1,cpu_base,791,251
7,1,cpu_base,792,250
7,1,cpu_base,793,250
7,1,cpu_base,794,251
7,1,cpu_base,795,249
7,1,cpu_base,796,258
7,1,cpu_base,797,250
7,1,cpu_base,798,250
7,1,cpu_base,799,249
7,1,cpu_base,800,250
7,1,cpu_base,801,250
7,1,cpu_base,802,250
7,1,cpu_base,803,251
7,1,cpu_base,804,246
7,1,cpu_base,805,235
7,1,cpu_base,806,253
7,1,cpu_base,807,237
7,1,cpu_base,808,246
7,1,cpu_base,809,217
7,1,cpu_base,810,253
7,1,cpu_base,811,254
7,1,cpu_base,812,416
7,1,cpu_base,813,291
7,1,cpu_base,814,270
7,1,cpu_base,815,273
7,1,cpu_base,816,248
7,1,cpu_base,817,259
7,1,cpu_base,818,241
7,1,cpu_base,819,287
7,1,cpu_base,820,275
7,1,cpu_base,821,250
7,1,cpu_base,822,253
7,1,cpu_base,823,228
7,1,cpu_base,824,270
7,1,cpu_base,825,281
7,1,cpu_base,826,276
7,1,cpu_base,827,264
7,1,cpu_base,828,321
7,1,cpu_base,829,286
7,1,cpu_base,830,242
7,1,cpu_base,831,241
7,1,cpu_base,832,214
7,1,cpu_base,833,244
7,1,cpu_base,834,244
7,1,cpu_base,835,251
7,1,cpu_base,836,305
7,1,cpu_base,837,240
7,1,cpu_base,838,245
7,1,cpu_base,839,261
7,1,cpu_base,840,264
7,1,cpu_base,841,216
7,1,cpu_base,842,222
7,1,cpu_base,843,227
7,1,cpu_base,844,239
7,1,cpu_base,845,189
7,1,cpu_base,846,238
7,1,cpu_base,847,243
7,1,cpu_base,848,185
7,1,cpu_base,849,256
7,1,cpu_base,850,198
7,1,cpu_base,851,274
7,1,cpu_base,852,264
7,1,cpu_base,853,206
7,1,cpu_base,854,171
7,1,cpu_base,855,270
7,1,cpu_base,856,267
7,1,cpu_base,857,264
7,1,cpu_base,858,266
7,1,cpu_base,859,312
7,1,cpu_base,860,227
7,1,cpu_base,861,265
7,1,cpu_base,862,235
7,1,cpu_base,863,299
7,1,cpu_base,864,295
7,1,cpu_base,865,303
7,1,cpu_base,866,205
7,1,cpu_base,867,193
7,1,cpu_base,868,193
7,1,cpu_base,869,192
7,1,cpu_base,870,180
7,1,cpu_base,871,194
7,1,cpu_base,872,204
7,1,cpu_base,873,194
7,1,cpu_base,874,230
7,1,cpu_base,875,681
7,1,cpu_base,876,284
7,1,cpu_base,877,460
7,1,cpu_base,878,506
7,1,cpu_base,879,380
7,1,cpu_base,880,480
7,1,cpu_base,881,624
7,1,cpu_base,882,569
7,1,cpu_base,883,270
7,1,cpu_base,884,308
7,1,cpu_base,885,268
7,1,cpu_base,886,399
7,1,cpu_base,887,279
7,1,cpu_base,888,1371
7,1,cpu_base,889,499
7,1,cpu_base,890,576
7,1,cpu_base,891,585
7,1,cpu_base,892,237
7,1,cpu_base,893,150
7,1,cpu_base,894,163
7,1,cpu_base,895,158
7,1,cpu_base,896,144
7,1,cpu_base,897,153
7,1,cpu_base,898,169
7,1,cpu_base,899,176
7,1,cpu_base,900,145
7,1,cpu_base,901,164
7,1,cpu_base,902,209
7,1,cpu_base,903,153
7,1,cpu_base,904,147
7,1,cpu_base,905,174
7,1,cpu_base,906,145
7,1,cpu_base,907,144
7,1,cpu_base,908,144
7,1,cpu_base,909,186
7,1,cpu_base,910,150
7,1,cpu_base,911,146
7,1,cpu_base,912,188
7,1,cpu_base,913,145
7,1,cpu_base,914,148
7,1,cpu_base,915,172
7,1,cpu_base,916,178
7,1,cpu_base,917,168
7,1,cpu_base,918,158
7,1,cpu_base,919,145
7,1,cpu_base,920,159
7,1,cpu_base,921,167
7,1,cpu_base,922,251
7,1,cpu_base,923,340
7,1,cpu_base,924,288
7,1,cpu_base,925,345
7,1,cpu_base,926,588
7,1,cpu_base,927,638
7,1,cpu_base,928,566
7,1,cpu_base,929,370
7,1,cpu_base,930,369
7,1,cpu_base,931,744
7,1,cpu_base,932,519
7,1,cpu_base,933,283
7,1,cpu_base,934,255
7,1,cpu_base,935,238
7,1,cpu_base,936,248
7,1,cpu_base,937,240
7,1,cpu_base,938,256
7,1,cpu_base,939,266
7,1,cpu_base,940,253
7,1,cpu_base,941,255
7,1,cpu_base,942,256
7,1,cpu_base,943,249
7,1,cpu_base,944,241
7,1,cpu_base,945,237
7,1,cpu_base,946,235
7,1,cpu_base,947,280
7,1,cpu_base,948,255
7,1,cpu_base,949,253
7,1,cpu_base,950,173
7,1,cpu_base,951,172
7,1,cpu_base,952,168
7,1,cpu_base,953,184
7,1,cpu_base,954,209
7,1,cpu_base,955,162
7,1,cpu_base,956,314
7,1,cpu_base,957,312
7,1,cpu_base,958,323
7,1,cpu_base,959,373
7,1,cpu_base,960,665
7,1,cpu_base,961,463
7,1,cpu_base,962,335
7,1,cpu_base,963,312
7,1,cpu_base,964,255
7,1,cpu_base,965,358
7,1,cpu_base,966,486
7,1,cpu_base,967,313
7,1,cpu_base,968,219
7,1,cpu_base,969,258
7,1,cpu_base,970,278
7,1,cpu_base,971,301
7,1,cpu_base,972,208
7,1,cpu_base,973,208
7,1,cpu_base,974,192
7,1,cpu_base,975,208
7,1,cpu_base,976,350
7,1,cpu_base,977,259
7,1,cpu_base,978,255
7,1,cpu_base,979,265
7,1,cpu_base,980,247
7,1,cpu_base,981,205
7,1,cpu_base,982,187
7,1,cpu_base,983,198
7,1,cpu_base,984,171
7,1,cpu_base,985,200
7,1,cpu_base,986,170
7,1,cpu_base,987,189
7,1,cpu_base,988,200
7,1,cpu_base,989,175
7,1,cpu_base,990,173
7,1,cpu_base,991,163
7,1,cpu_base,992,165
7,1,cpu_base,993,223
7,1,cpu_base,994,170
7,1,cpu_base,995,172
7,1,cpu_base,996,229
7,1,cpu_base,997,261
7,1,cpu_base,998,275
7,1,cpu_base,999,281
7,1,serial,0,723
7,1,serial,1,729
7,1,serial,2,760
7,1,serial,3,737
7,1,serial,4,713
7,1,serial,5,714
7,1,serial,6,703
7,1,serial,7,696
7,1,serial,8,655
7,1,serial,9,497
7,1,serial,10,535
7,1,serial,11,554
7,1,serial,12,531
7,1,serial,13,518
7,1,serial,14,562
7,1,serial,15,546
7,1,serial,16,552
7,1,serial,17,533
7,1,serial,18,557
7,1,serial,19,572
7,1,serial,20,490
7,1,serial,21,484
7,1,serial,22,530
7,1,serial,23,522
7,1,serial,24,519
7,1,serial,25,513
7,1,serial,26,568
7,1,serial,27,544
7,1,serial,28,568
7,1,serial,29,718
7,1,serial,30,702
7,1,serial,31,546
7,1,serial,32,809
7,1,serial,33,498
7,1,serial,34,562
7,1,serial,35,740
7,1,serial,36,993
7,1,serial,37,429
7,1,serial,38,408
7,1,serial,39,426
7,1,serial,40,443
7,1,serial,41,408
7,1,serial,42,439
7,1,serial,43,431
7,1,serial,44,407
7,1,serial,45,443
7,1,serial,46,409
7,1,serial,47,404
7,1,serial,48,441
7,1,serial,49,459
7,1,serial,50,435
7,1,serial,51,439
7,1,serial,52,433
7,1,serial,53,413
7,1,serial,54,452
7,1,serial,55,409
7,1,serial,56,405
7,1,serial,57,407
7,1,serial,58,401
7,1,serial,59,408
7,1,serial,60,486
7,1,serial,61,424
7,1,serial,62,462
7,1,serial,63,469
7,1,serial,64,441
7,1,serial,65,408
7,1,serial,66,416
7,1,serial,67,435
7,1,serial,68,436
7,1,serial,69,413
7,1,serial,70,421
7,1,serial,71,508
7,1,serial,72,485
7,1,serial,73,457
7,1,serial,74,629
7,1,serial,75,517
7,1,serial,76,470
7,1,serial,77,457
7,1,serial,78,478
7,1,serial,79,456
7,1,serial,80,466
7,1,serial,81,441
7,1,serial,82,442
7,1,serial,83,495
7,1,serial,84,487
7,1,serial,85,443
7,1,serial,86,492
7,1,serial,87,445
7,1,serial,88,486
7,1,serial,89,458
7,1,serial,90,442
7,1,serial,91,437
7,1,serial,92,444
7,1,serial,93,438
7,1,serial,94,444
7,1,serial,95,438
7,1,serial,96,474
7,1,serial,97,477
7,1,serial,98,444
7,1,serial,99,450
7,1,serial,100,476
7,1,serial,101,464
7,1,serial,102,463
7,1,serial,103,738
7,1,serial,104,572
7,1,serial,105,523
7,1,serial,106,453
7,1,serial,107,484
7,1,serial,108,458
7,1,serial,109,460
7,1,serial,110,438
7,1,serial,111,520
7,1,serial,112,508
7,1,serial,113,515
7,1,serial,114,494
7,1,serial,115,487
7,1,serial,116,490
7,1,serial,117,491
7,1,serial,118,488
7,1,serial,119,449
7,1,serial,120,486
7,1,serial,121,445
7,1,serial,122,450
7,1,serial,123,499
7,1,serial,124,486
7,1,serial,125,472
7,1,serial,126,472
7,1,serial,127,481
7,1,serial,128,445
7,1,serial,129,441
7,1,serial,130,440
7,1,serial,131,451
7,1,serial,132,468
7,1,serial,133,463
7,1,serial,134,469
7,1,serial,135,720
7,1,serial,136,495
7,1,serial,137,490
7,1,serial,138,519
7,1,serial,139,475
7,1,serial,140,450
7,1,serial,141,491
7,1,serial,142,547
7,1,serial,143,420
7,1,serial,144,484
7,1,serial,145,531
7,1,serial,146,542
7,1,serial,147,452
7,1,serial,148,452
7,1,serial,149,507
7,1,serial,150,509
7,1,serial,151,476
7,1,serial,152,473
7,1,serial,153,473
7,1,serial,154,525
7,1,serial,155,475
7,1,serial,156,506
7,1,serial,157,470
7,1,serial,158,464
7,1,serial,159,462
7,1,serial,160,502
7,1,serial,161,524
7,1,serial,162,483
7,1,serial,163,418
7,1,serial,164,480
7,1,serial,165,483
7,1,serial,166,416
7,1,serial,167,460
7,1,serial,168,533
7,1,serial,169,446
7,1,serial,170,475
7,1,serial,171,497
7,1,serial,172,458
7,1,serial,173,467
7,1,serial,174,409
7,1,serial,175,406
7,1,serial,176,449
7,1,serial,177,409
7,1,serial,178,415
7,1,serial,179,408
7,1,serial,180,401
7,1,serial,181,456
7,1,serial,182,412
7,1,serial,183,435
7,1,serial,184,410
7,1,serial,185,406
7,1,serial,186,404
7,1,serial,187,409
7,1,serial,188,457
7,1,serial,189,438
7,1,serial,190,403
7,1,serial,191,402
7,1,serial,192,418
7,1,serial,193,411
7,1,serial,194,407
7,1,serial,195,404
7,1,serial,196,403
7,1,serial,197,432
7,1,serial,198,409
7,1,serial,199,435
7,1,serial,200,473
7,1,serial,201,461
7,1,serial,202,458
7,1,serial,203,473
7,1,serial,204,454
7,1,serial,205,754
7,1,serial,206,677
7,1,serial,207,551
7,1,serial,208,432
7,1,serial,209,438
7,1,serial,210,479
7,1,serial,211,458
7,1,serial,212,451
7,1,serial,213,438
7,1,serial,214,432
7,1,serial,215,434
7,1,serial,216,434
7,1,serial,217,443
7,1,serial,218,437
7,1,serial,219,417
7,1,serial,220,434
7,1,serial,221,439
7,1,serial,222,442
7,1,serial,223,433
7,1,serial,224,441
7,1,serial,225,444
7,1,serial,226,442
7,1,serial,227,415
7,1,serial,228,430
7,1,serial,229,434
7,1,serial,230,416
7,1,serial,231,437
7,1,serial,232,437
7,1,serial,233,433
7,1,serial,234,432
7,1,serial,235,431
7,1,serial,236,413
7,1,serial,237,440
7,1,serial,238,484
7,1,serial,239,446
7,1,serial,240,424
7,1,serial,241,415
7,1,serial,242,420
7,1,serial,243,456
7,1,serial,244,450
7,1,serial,245,412
7,1,serial,246,432
7,1,serial,247,430
7,1,serial,248,427
7,1,serial,249,444
7,1,serial,250,439
7,1,serial,251,421
7,1,serial,252,416
7,1,serial,253,433
7,1,serial,254,436
7,1,serial,255,444
7,1,serial,256,417
7,1,serial,257,440
7,1,serial,258,432
7,1,serial,259,431
7,1,serial,260,437
7,1,serial,261,433
7,1,serial,262,432
7,1,serial,263,432
7,1,serial,264,431
7,1,serial,265,436
7,1,serial,266,447
7,1,serial,267,458
7,1,serial,268,418
7,1,serial,269,438
7,1,serial,270,435
7,1,serial,271,440
7,1,serial,272,432
7,1,serial,273,474
7,1,serial,274,498
7,1,serial,275,415
7,1,serial,276,637
7,1,serial,277,451
7,1,serial,278,412
7,1,serial,279,411
7,1,serial,280,458
7,1,serial,281,407
7,1,serial,282,412
7,1,serial,283,409
7,1,serial,284,406
7,1,serial,285,407
7,1,serial,286,407
7,1,serial,287,420
7,1,serial,288,409
7,1,serial,289,409
7,1,serial,290,407
7,1,serial,291,408
7,1,serial,292,405
7,1,serial,293,409
7,1,serial,294,408
7,1,serial,295,407
7,1,serial,296,406
7,1,serial,297,407
7,1,serial,298,407
7,1,serial,299,405
7,1,serial,300,426
7,1,serial,301,407
7,1,serial,302,409
7,1,serial,303,406
7,1,serial,304,407
7,1,serial,305,406
7,1,serial,306,406
7,1,serial,307,384
7,1,serial,308,405
7,1,serial,309,407
7,1,serial,310,552
7,1,serial,311,471
7,1,serial,312,412
7,1,serial,313,411
7,1,serial,314,451
7,1,serial,315,405
7,1,serial,316,410
7,1,serial,317,412
7,1,serial,318,408
7,1,serial,319,408
7,1,serial,320,481
7,1,serial,321,534
7,1,serial,322,480
7,1,serial,323,478
7,1,serial,324,500
7,1,serial,325,484
7,1,serial,326,438
7,1,serial,327,441
7,1,serial,328,445
7,1,serial,329,444
7,1,serial,330,438
7,1,serial,331,481
7,1,serial,332,480
7,1,serial,333,473
7,1,serial,334,438
7,1,serial,335,447
7,1,serial,336,426
7,1,serial,337,485
7,1,serial,338,440
7,1,serial,339,481
7,1,serial,340,483
7,1,serial,341,448
7,1,serial,342,439
7,1,serial,343,469
7,1,serial,344,410
7,1,serial,345,459
7,1,serial,346,422
7,1,serial,347,407
7,1,serial,348,410
7,1,serial,349,431
7,1,serial,350,406
7,1,serial,351,457
7,1,serial,352,407
7,1,serial,353,408
7,1,serial,354,403
7,1,serial,355,404
7,1,serial,356,406
7,1,serial,357,408
7,1,serial,358,409
7,1,serial,359,407
7,1,serial,360,407
7,1,serial,361,407
7,1,serial,362,405
7,1,serial,363,404
7,1,serial,364,406
7,1,serial,365,403
7,1,serial,366,405
7,1,serial,367,410
7,1,serial,368,443
7,1,serial,369,405
7,1,serial,370,406
7,1,serial,371,416
7,1,serial,372,424
7,1,serial,373,406
7,1,serial,374,409
7,1,serial,375,412
7,1,serial,376,404
7,1,serial,377,405
7,1,serial,378,403
7,1,serial,379,588
7,1,serial,380,508
7,1,serial,381,439
7,1,serial,382,450
7,1,serial,383,501
7,1,serial,384,557
7,1,serial,385,732
7,1,serial,386,752
7,1,serial,387,555
7,1,serial,388,469
7,1,serial,389,425
7,1,serial,390,417
7,1,serial,391,426
7,1,serial,392,426
7,1,serial,393,417
7,1,serial,394,422
7,1,serial,395,417
7,1,serial,396,416
7,1,serial,397,420
7,1,serial,398,422
7,1,serial,399,416
7,1,serial,400,432
7,1,serial,401,410
7,1,serial,402,420
7,1,serial,403,440
7,1,serial,404,451
7,1,serial,405,426
7,1,serial,406,421
7,1,serial,407,434
7,1,serial,408,440
7,1,serial,409,406
7,1,serial,410,413
7,1,serial,411,431
7,1,serial,412,413
7,1,serial,413,474
7,1,serial,414,421
7,1,serial,415,414
7,1,serial,416,438
7,1,serial,417,444
7,1,serial,418,453
7,1,serial,419,422
7,1,serial,420,437
7,1,serial,421,415
7,1,serial,422,482
7,1,serial,423,452
7,1,serial,424,670
7,1,serial,425,441
7,1,serial,426,430
7,1,serial,427,457
7,1,serial,428,429
7,1,serial,429,429
7,1,serial,430,437
7,1,serial,431,426
7,1,serial,432,423
7,1,serial,433,406
7,1,serial,434,421
7,1,serial,435,410
7,1,serial,436,407
7,1,serial,437,412
7,1,serial,438,409
7,1,serial,439,406
7,1,serial,440,410
7,1,serial,441,412
7,1,serial,442,405
7,1,serial,443,408
7,1,serial,444,407
7,1,serial,445,410
7,1,serial,446,415
7,1,serial,447,406
7,1,serial,448,407
7,1,serial,449,414
7,1,serial,450,407
7,1,serial,451,424
7,1,serial,452,426
7,1,serial,453,479
7,1,serial,454,407
7,1,serial,455,404
7,1,serial,456,404
7,1,serial,457,409
7,1,serial,458,404
7,1,serial,459,408
7,1,serial,460,406
7,1,serial,461,405
7,1,serial,462,408
7,1,serial,463,408
7,1,serial,464,407
7,1,serial,465,407
7,1,serial,466,414
7,1,serial,467,404
7,1,serial,468,407
7,1,serial,469,404
7,1,serial,470,412
7,1,serial,471,406
7,1,serial,472,405
7,1,serial,473,395
7,1,serial,474,392
7,1,serial,475,397
7,1,serial,476,405
7,1,serial,477,407
7,1,serial,478,407
7,1,serial,479,407
7,1,serial,480,414
7,1,serial,481,406
7,1,serial,482,409
7,1,serial,483,412
7,1,serial,484,402
7,1,serial,485,412
7,1,serial,486,408
7,1,serial,487,415
7,1,serial,488,466
7,1,serial,489,499
7,1,serial,490,465
7,1,serial,491,512
7,1,serial,492,488
7,1,serial,493,513
7,1,serial,494,493
7,1,serial,495,460
7,1,serial,496,484
7,1,serial,497,474
7,1,serial,498,462
7,1,serial,499,499
7,1,serial,500,446
7,1,serial,501,482
7,1,serial,502,488
7,1,serial,503,519
7,1,serial,504,488
7,1,serial,505,423
7,1,serial,506,452
7,1,serial,507,470
7,1,serial,508,458
7,1,serial,509,441
7,1,serial,510,471
7,1,serial,511,459
7,1,serial,512,476
7,1,serial,513,442
7,1,serial,514,419
7,1,serial,515,458
7,1,serial,516,508
7,1,serial,517,415
7,1,serial,518,407
7,1,serial,519,819
7,1,serial,520,417
7,1,serial,521,457
7,1,serial,522,439
7,1,serial,523,406
7,1,serial,524,437
7,1,serial,525,409
7,1,serial,526,428
7,1,serial,527,409
7,1,serial,528,418
7,1,serial,529,407
7,1,serial,530,1179
7,1,serial,531,417
7,1,serial,532,404
7,1,serial,533,409
7,1,serial,534,406
7,1,serial,535,411
7,1,serial,536,409
7,1,serial,537,408
7,1,serial,538,408
7,1,serial,539,404
7,1,serial,540,408
7,1,serial,541,407
7,1,serial,542,405
7,1,serial,543,406
7,1,serial,544,404
7,1,serial,545,405
7,1,serial,546,405
7,1,serial,547,407
7,1,serial,548,403
7,1,serial,549,403
7,1,serial,550,402
7,1,serial,551,403
7,1,serial,552,402
7,1,serial,553,405
7,1,serial,554,404
7,1,serial,555,406
7,1,serial,556,513
7,1,serial,557,416
7,1,serial,558,435
7,1,serial,559,408
7,1,serial,560,415
7,1,serial,561,408
7,1,serial,562,408
7,1,serial,563,422
7,1,serial,564,415
7,1,serial,565,407
7,1,serial,566,410
7,1,serial,567,422
7,1,serial,568,408
7,1,serial,569,402
7,1,serial,570,413
7,1,serial,571,409
7,1,serial,572,420
7,1,serial,573,404
7,1,serial,574,408
7,1,serial,575,429
7,1,serial,576,402
7,1,serial,577,404
7,1,serial,578,407
7,1,serial,579,408
7,1,serial,580,406
7,1,serial,581,408
7,1,serial,582,405
7,1,serial,583,405
7,1,serial,584,408
7,1,serial,585,408
7,1,serial,586,405
7,1,serial,587,408
7,1,serial,588,406
7,1,serial,589,414
7,1,serial,590,405
7,1,serial,591,406
7,1,serial,592,431
7,1,serial,593,406
7,1,serial,594,596
7,1,serial,595,454
7,1,serial,596,415
7,1,serial,597,440
7,1,serial,598,479
7,1,serial,599,442
7,1,serial,600,438
7,1,serial,601,441
7,1,serial,602,462
7,1,serial,603,425
7,1,serial,604,435
7,1,serial,605,439
7,1,serial,606,439
7,1,serial,607,477
7,1,serial,608,437
7,1,serial,609,423
7,1,serial,610,437
7,1,serial,611,442
7,1,serial,612,420
7,1,serial,613,439
7,1,serial,614,442
7,1,serial,615,442
7,1,serial,616,438
7,1,serial,617,441
7,1,serial,618,440
7,1,serial,619,424
7,1,serial,620,419
7,1,serial,621,444
7,1,serial,622,445
7,1,serial,623,440
7,1,serial,624,433
7,1,serial,625,436
7,1,serial,626,442
7,1,serial,627,451
7,1,serial,628,420
7,1,serial,629,521
7,1,serial,630,448
7,1,serial,631,415
7,1,serial,632,428
7,1,serial,633,404
7,1,serial,634,405
7,1,serial,635,410
7,1,serial,636,509
7,1,serial,637,443
7,1,serial,638,429
7,1,serial,639,427
7,1,serial,640,424
7,1,serial,641,427
7,1,serial,642,423
7,1,serial,643,423
7,1,serial,644,388
7,1,serial,645,428
7,1,serial,646,427
7,1,serial,647,409
7,1,serial,648,408
7,1,serial,649,388
7,1,serial,650,392
7,1,serial,651,356
7,1,serial,652,350
7,1,serial,653,355
7,1,serial,654,353
7,1,serial,655,361
7,1,serial,656,356
7,1,serial,657,353
7,1,serial,658,362
7,1,serial,659,383
7,1,serial,660,366
7,1,serial,661,408
7,1,serial,662,419
7,1,serial,663,404
7,1,serial,664,388
7,1,serial,665,355
7,1,serial,666,354
7,1,serial,667,354
7,1,serial,668,367
7,1,serial,669,503
7,1,serial,670,469
7,1,serial,671,508
7,1,serial,672,486
7,1,serial,673,504
7,1,serial,674,458
7,1,serial,675,501
7,1,serial,676,500
7,1,serial,677,508
7,1,serial,678,479
7,1,serial,679,450
7,1,serial,680,474
7,1,serial,681,491
7,1,serial,682,486
7,1,serial,683,485
7,1,serial,684,504
7,1,serial,685,500
7,1,serial,686,505
7,1,serial,687,512
7,1,serial,688,486
7,1,serial,689,488
7,1,serial,690,487
7,1,serial,691,501
7,1,serial,692,479
7,1,serial,693,525
7,1,serial,694,498
7,1,serial,695,496
7,1,serial,696,447
7,1,serial,697,482
7,1,serial,698,455
7,1,serial,699,729
7,1,serial,700,472
7,1,serial,701,522
7,1,serial,702,481
7,1,serial,703,489
7,1,serial,704,467
7,1,serial,705,466
7,1,serial,706,505
7,1,serial,707,467
7,1,serial,708,506
7,1,serial,709,700
7,1,serial,710,702
7,1,serial,711,697
7,1,serial,712,683
7,1,serial,713,691
7,1,serial,714,684
7,1,serial,715,686
7,1,serial,716,677
7,1,serial,717,697
7,1,serial,718,702
7,1,serial,719,676
7,1,serial,720,676
7,1,serial,721,684
7,1,serial,722,679
7,1,serial,723,694
7,1,serial,724,676
7,1,serial,725,684
7,1,serial,726,624
7,1,serial,727,422
7,1,serial,728,412
7,1,serial,729,409
7,1,serial,730,410
7,1,serial,731,412
7,1,serial,732,411
7,1,serial,733,412
7,1,serial,734,439
7,1,serial,735,406
7,1,serial,736,408
7,1,serial,737,408
7,1,serial,738,510
7,1,serial,739,743
