hits,misses,mode,iteration,latency_us
7,1,serial,863,477
7,1,serial,864,548
7,1,serial,865,499
7,1,serial,866,428
7,1,serial,867,428
7,1,serial,868,436
7,1,serial,869,443
7,1,serial,870,424
7,1,serial,871,426
7,1,serial,872,472
7,1,serial,873,425
7,1,serial,874,429
7,1,serial,875,432
7,1,serial,876,476
7,1,serial,877,512
7,1,serial,878,444
7,1,serial,879,435
7,1,serial,880,513
7,1,serial,881,499
7,1,serial,882,502
7,1,serial,883,460
7,1,serial,884,500
7,1,serial,885,467
7,1,serial,886,423
7,1,serial,887,430
7,1,serial,888,429
7,1,serial,889,428
7,1,serial,890,421
7,1,serial,891,421
7,1,serial,892,422
7,1,serial,893,427
7,1,serial,894,701
7,1,serial,895,492
7,1,serial,896,529
7,1,serial,897,489
7,1,serial,898,476
7,1,serial,899,481
7,1,serial,900,509
7,1,serial,901,472
7,1,serial,902,451
7,1,serial,903,460
7,1,serial,904,485
7,1,serial,905,455
7,1,serial,906,488
7,1,serial,907,458
7,1,serial,908,453
7,1,serial,909,461
7,1,serial,910,453
7,1,serial,911,451
7,1,serial,912,479
7,1,serial,913,486
7,1,serial,914,457
7,1,serial,915,454
7,1,serial,916,463
7,1,serial,917,456
7,1,serial,918,456
7,1,serial,919,451
7,1,serial,920,453
7,1,serial,921,457
7,1,serial,922,461
7,1,serial,923,452
7,1,serial,924,455
7,1,serial,925,454
7,1,serial,926,458
7,1,serial,927,595
7,1,serial,928,489
7,1,serial,929,447
7,1,serial,930,423
7,1,serial,931,422
7,1,serial,932,418
7,1,serial,933,420
7,1,serial,934,420
7,1,serial,935,420
7,1,serial,936,420
7,1,serial,937,418
7,1,serial,938,415
7,1,serial,939,419
7,1,serial,940,419
7,1,serial,941,421
7,1,serial,942,419
7,1,serial,943,423
7,1,serial,944,420
7,1,serial,945,419
7,1,serial,946,448
7,1,serial,947,419
7,1,serial,948,420
7,1,serial,949,456
7,1,serial,950,415
7,1,serial,951,421
7,1,serial,952,443
7,1,serial,953,451
7,1,serial,954,418
7,1,serial,955,421
7,1,serial,956,419
7,1,serial,957,426
7,1,serial,958,418
7,1,serial,959,419
7,1,serial,960,419
7,1,serial,961,423
7,1,serial,962,419
7,1,serial,963,652
7,1,serial,964,758
7,1,serial,965,551
7,1,serial,966,437
7,1,serial,967,467
7,1,serial,968,471
7,1,serial,969,424
7,1,serial,970,421
7,1,serial,971,418
7,1,serial,972,425
7,1,serial,973,421
7,1,serial,974,449
7,1,serial,975,420
7,1,serial,976,418
7,1,serial,977,419
7,1,serial,978,419
7,1,serial,979,423
7,1,serial,980,424
7,1,serial,981,423
7,1,serial,982,419
7,1,serial,983,419
7,1,serial,984,420
7,1,serial,985,420
7,1,serial,986,420
7,1,serial,987,424
7,1,serial,988,429
7,1,serial,989,423
7,1,serial,990,421
7,1,serial,991,423
7,1,serial,992,420
7,1,serial,993,417
7,1,serial,994,423
7,1,serial,995,426
7,1,serial,996,420
7,1,serial,997,431
7,1,serial,998,426
7,1,serial,999,579
7,1,concurrent,0,767
7,1,concurrent,1,859
7,1,concurrent,2,778
7,1,concurrent,3,584
7,1,concurrent,4,505
7,1,concurrent,5,488
7,1,concurrent,6,531
7,1,concurrent,7,604
7,1,concurrent,8,529
7,1,concurrent,9,970
7,1,concurrent,10,820
7,1,concurrent,11,580
7,1,concurrent,12,1006
7,1,concurrent,13,991
7,1,concurrent,14,695
7,1,concurrent,15,573
7,1,concurrent,16,565
7,1,concurrent,17,566
7,1,concurrent,18,485
7,1,concurrent,19,421
7,1,concurrent,20,486
7,1,concurrent,21,474
7,1,concurrent,22,570
7,1,concurrent,23,982
7,1,concurrent,24,526
7,1,concurrent,25,502
7,1,concurrent,26,527
7,1,concurrent,27,547
7,1,concurrent,28,450
7,1,concurrent,29,469
7,1,concurrent,30,469
7,1,concurrent,31,488
7,1,concurrent,32,457
7,1,concurrent,33,414
7,1,concurrent,34,428
7,1,concurrent,35,483
7,1,concurrent,36,505
7,1,concurrent,37,473
7,1,concurrent,38,426
7,1,concurrent,39,445
7,1,concurrent,40,423
7,1,concurrent,41,448
7,1,concurrent,42,462
7,1,concurrent,43,479
7,1,concurrent,44,463
7,1,concurrent,45,406
7,1,concurrent,46,419
7,1,concurrent,47,403
7,1,concurrent,48,425
7,1,concurrent,49,424
7,1,concurrent,50,428
7,1,concurrent,51,424
7,1,concurrent,52,417
7,1,concurrent,53,415
7,1,concurrent,54,403
7,1,concurrent,55,403
7,1,concurrent,56,420
7,1,concurrent,57,422
7,1,concurrent,58,425
7,1,concurrent,59,425
7,1,concurrent,60,453
7,1,concurrent,61,426
7,1,concurrent,62,424
7,1,concurrent,63,422
7,1,concurrent,64,418
7,1,concurrent,65,427
7,1,concurrent,66,424
7,1,concurrent,67,412
7,1,concurrent,68,411
7,1,concurrent,69,432
7,1,concurrent,70,425
7,1,concurrent,71,424
7,1,concurrent,72,423
7,1,concurrent,73,423
7,1,concurrent,74,422
7,1,concurrent,75,417
7,1,concurrent,76,423
7,1,concurrent,77,424
7,1,concurrent,78,419
7,1,concurrent,79,384
7,1,concurrent,80,405
7,1,concurrent,81,459
7,1,concurrent,82,440
7,1,concurrent,83,447
7,1,concurrent,84,453
7,1,concurrent,85,458
7,1,concurrent,86,478
7,1,concurrent,87,419
7,1,concurrent,88,449
7,1,concurrent,89,452
7,1,concurrent,90,421
7,1,concurrent,91,417
7,1,concurrent,92,421
7,1,concurrent,93,408
7,1,concurrent,94,438
7,1,concurrent,95,409
7,1,concurrent,96,410
7,1,concurrent,97,418
7,1,concurrent,98,408
7,1,concurrent,99,429
7,1,concurrent,100,423
7,1,concurrent,101,422
7,1,concurrent,102,429
7,1,concurrent,103,426
7,1,concurrent,104,420
7,1,concurrent,105,419
7,1,concurrent,106,423
7,1,concurrent,107,424
7,1,concurrent,108,428
7,1,concurrent,109,405
7,1,concurrent,110,386
7,1,concurrent,111,425
7,1,concurrent,112,445
7,1,concurrent,113,421
7,1,concurrent,114,424
7,1,concurrent,115,427
7,1,concurrent,116,423
7,1,concurrent,117,494
7,1,concurrent,118,540
7,1,concurrent,119,495
7,1,concurrent,120,478
7,1,concurrent,121,518
7,1,concurrent,122,523
7,1,concurrent,123,449
7,1,concurrent,124,577
7,1,concurrent,125,541
7,1,concurrent,126,498
7,1,concurrent,127,447
7,1,concurrent,128,494
7,1,concurrent,129,517
7,1,concurrent,130,505
7,1,concurrent,131,478
7,1,concurrent,132,499
7,1,concurrent,133,511
7,1,concurrent,134,488
7,1,concurrent,135,534
7,1,concurrent,136,497
7,1,concurrent,137,497
7,1,concurrent,138,451
7,1,concurrent,139,520
7,1,concurrent,140,464
7,1,concurrent,141,521
7,1,concurrent,142,479
7,1,concurrent,143,707
7,1,concurrent,144,460
7,1,concurrent,145,517
7,1,concurrent,146,428
7,1,concurrent,147,395
7,1,concurrent,148,473
7,1,concurrent,149,544
7,1,concurrent,150,508
7,1,concurrent,151,455
7,1,concurrent,152,453
7,1,concurrent,153,423
7,1,concurrent,154,416
7,1,concurrent,155,401
7,1,concurrent,156,482
7,1,concurrent,157,422
7,1,concurrent,158,583
7,1,concurrent,159,852
7,1,concurrent,160,476
7,1,concurrent,161,427
7,1,concurrent,162,417
7,1,concurrent,163,421
7,1,concurrent,164,418
7,1,concurrent,165,418
7,1,concurrent,166,422
7,1,concurrent,167,411
7,1,concurrent,168,406
7,1,concurrent,169,418
7,1,concurrent,170,463
7,1,concurrent,171,418
7,1,concurrent,172,420
7,1,concurrent,173,431
7,1,concurrent,174,390
7,1,concurrent,175,402
7,1,concurrent,176,424
7,1,concurrent,177,424
7,1,concurrent,178,424
7,1,concurrent,179,428
7,1,concurrent,180,428
7,1,concurrent,181,413
7,1,concurrent,182,426
7,1,concurrent,183,484
7,1,concurrent,184,467
7,1,concurrent,185,453
7,1,concurrent,186,444
7,1,concurrent,187,413
7,1,concurrent,188,422
7,1,concurrent,189,425
7,1,concurrent,190,423
7,1,concurrent,191,463
7,1,concurrent,192,427
7,1,concurrent,193,422
7,1,concurrent,194,426
7,1,concurrent,195,420
7,1,concurrent,196,425
7,1,concurrent,197,421
7,1,concurrent,198,421
7,1,concurrent,199,421
7,1,concurrent,200,420
7,1,concurrent,201,424
7,1,concurrent,202,405
7,1,concurrent,203,388
7,1,concurrent,204,425
7,1,concurrent,205,417
7,1,concurrent,206,398
7,1,concurrent,207,417
7,1,concurrent,208,421
7,1,concurrent,209,429
7,1,concurrent,210,466
7,1,concurrent,211,444
7,1,concurrent,212,422
7,1,concurrent,213,420
7,1,concurrent,214,449
7,1,concurrent,215,453
7,1,concurrent,216,417
7,1,concurrent,217,425
7,1,concurrent,218,426
7,1,concurrent,219,421
7,1,concurrent,220,498
7,1,concurrent,221,461
7,1,concurrent,222,471
7,1,concurrent,223,426
7,1,concurrent,224,425
7,1,concurrent,225,424
7,1,concurrent,226,437
7,1,concurrent,227,420
7,1,concurrent,228,444
7,1,concurrent,229,936
7,1,concurrent,230,446
7,1,concurrent,231,422
7,1,concurrent,232,421
7,1,concurrent,233,423
7,1,concurrent,234,420
7,1,concurrent,235,415
7,1,concurrent,236,403
7,1,concurrent,237,413
7,1,concurrent,238,401
7,1,concurrent,239,336
7,1,concurrent,240,405
7,1,concurrent,241,419
7,1,concurrent,242,443
7,1,concurrent,243,423
7,1,concurrent,244,433
7,1,concurrent,245,418
7,1,concurrent,246,428
7,1,concurrent,247,416
7,1,concurrent,248,420
7,1,concurrent,249,416
7,1,concurrent,250,397
7,1,concurrent,251,390
7,1,concurrent,252,375
7,1,concurrent,253,338
7,1,concurrent,254,405
7,1,concurrent,255,395
7,1,concurrent,256,464
7,1,concurrent,257,450
7,1,concurrent,258,411
7,1,concurrent,259,420
7,1,concurrent,260,436
7,1,concurrent,261,449
7,1,concurrent,262,420
7,1,concurrent,263,421
7,1,concurrent,264,419
7,1,concurrent,265,424
7,1,concurrent,266,424
7,1,concurrent,267,425
7,1,concurrent,268,434
7,1,concurrent,269,411
7,1,concurrent,270,398
7,1,concurrent,271,431
7,1,concurrent,272,422
7,1,concurrent,273,426
7,1,concurrent,274,423
7,1,concurrent,275,422
7,1,concurrent,276,432
7,1,concurrent,277,411
7,1,concurrent,278,451
7,1,concurrent,279,427
7,1,concurrent,280,425
7,1,concurrent,281,425
7,1,concurrent,282,428
7,1,concurrent,283,424
7,1,concurrent,284,419
7,1,concurrent,285,424
7,1,concurrent,286,424
7,1,concurrent,287,420
7,1,concurrent,288,408
7,1,concurrent,289,408
7,1,concurrent,290,428
7,1,concurrent,291,425
7,1,concurrent,292,422
7,1,concurrent,293,424
7,1,concurrent,294,425
7,1,concurrent,295,623
7,1,concurrent,296,467
7,1,concurrent,297,433
7,1,concurrent,298,427
7,1,concurrent,299,461
7,1,concurrent,300,425
7,1,concurrent,301,433
7,1,concurrent,302,523
7,1,concurrent,303,468
7,1,concurrent,304,452
7,1,concurrent,305,458
7,1,concurrent,306,427
7,1,concurrent,307,420
7,1,concurrent,308,436
7,1,concurrent,309,449
7,1,concurrent,310,384
7,1,concurrent,311,441
7,1,concurrent,312,417
7,1,concurrent,313,457
7,1,concurrent,314,430
7,1,concurrent,315,430
7,1,concurrent,316,401
7,1,concurrent,317,400
7,1,concurrent,318,405
7,1,concurrent,319,412
7,1,concurrent,320,402
7,1,concurrent,321,397
7,1,concurrent,322,387
7,1,concurrent,323,393
7,1,concurrent,324,394
7,1,concurrent,325,387
7,1,concurrent,326,380
7,1,concurrent,327,396
7,1,concurrent,328,385
7,1,concurrent,329,400
7,1,concurrent,330,391
7,1,concurrent,331,441
7,1,concurrent,332,534
7,1,concurrent,333,493
7,1,concurrent,334,432
7,1,concurrent,335,536
7,1,concurrent,336,401
7,1,concurrent,337,405
7,1,concurrent,338,406
7,1,concurrent,339,409
7,1,concurrent,340,403
7,1,concurrent,341,385
7,1,concurrent,342,394
7,1,concurrent,343,396
7,1,concurrent,344,414
7,1,concurrent,345,392
7,1,concurrent,346,421
7,1,concurrent,347,402
7,1,concurrent,348,406
7,1,concurrent,349,413
7,1,concurrent,350,404
7,1,concurrent,351,399
7,1,concurrent,352,396
7,1,concurrent,353,404
7,1,concurrent,354,404
7,1,concurrent,355,401
7,1,concurrent,356,381
7,1,concurrent,357,394
7,1,concurrent,358,419
7,1,concurrent,359,399
7,1,concurrent,360,397
7,1,concurrent,361,425
7,1,concurrent,362,452
7,1,concurrent,363,537
7,1,concurrent,364,557
7,1,concurrent,365,506
7,1,concurrent,366,478
7,1,concurrent,367,417
7,1,concurrent,368,807
7,1,concurrent,369,716
7,1,concurrent,370,8407
7,1,concurrent,371,4148
7,1,concurrent,372,4729
7,1,concurrent,373,446
7,1,concurrent,374,394
7,1,concurrent,375,414
7,1,concurrent,376,434
7,1,concurrent,377,430
7,1,concurrent,378,404
7,1,concurrent,379,404
7,1,concurrent,380,403
7,1,concurrent,381,409
7,1,concurrent,382,394
7,1,concurrent,383,409
7,1,concurrent,384,399
7,1,concurrent,385,398
7,1,concurrent,386,406
7,1,concurrent,387,404
7,1,concurrent,388,392
7,1,concurrent,389,408
7,1,concurrent,390,403
7,1,concurrent,391,397
7,1,concurrent,392,406
7,1,concurrent,393,407
7,1,concurrent,394,405
7,1,concurrent,395,385
7,1,concurrent,396,399
7,1,concurrent,397,397
7,1,concurrent,398,400
7,1,concurrent,399,397
7,1,concurrent,400,384
7,1,concurrent,401,384
7,1,concurrent,402,395
7,1,concurrent,403,388
7,1,concurrent,404,396
7,1,concurrent,405,443
7,1,concurrent,406,414
7,1,concurrent,407,499
7,1,concurrent,408,422
7,1,concurrent,409,408
7,1,concurrent,410,408
7,1,concurrent,411,394
7,1,concurrent,412,872
7,1,concurrent,413,398
7,1,concurrent,414,414
7,1,concurrent,415,429
7,1,concurrent,416,407
7,1,concurrent,417,406
7,1,concurrent,418,405
7,1,concurrent,419,424
7,1,concurrent,420,380
7,1,concurrent,421,385
7,1,concurrent,422,361
7,1,concurrent,423,361
7,1,concurrent,424,399
7,1,concurrent,425,424
7,1,concurrent,426,393
7,1,concurrent,427,379
7,1,concurrent,428,387
7,1,concurrent,429,387
7,1,concurrent,430,412
7,1,concurrent,431,410
7,1,concurrent,432,404
7,1,concurrent,433,402
7,1,concurrent,434,402
7,1,concurrent,435,408
7,1,concurrent,436,401
7,1,concurrent,437,396
7,1,concurrent,438,409
7,1,concurrent,439,385
7,1,concurrent,440,411
7,1,concurrent,441,394
7,1,concurrent,442,428
7,1,concurrent,443,536
7,1,concurrent,444,443
7,1,concurrent,445,441
7,1,concurrent,446,408
7,1,concurrent,447,410
7,1,concurrent,448,397
7,1,concurrent,449,395
7,1,concurrent,450,404
7,1,concurrent,451,396
7,1,concurrent,452,372
7,1,concurrent,453,418
7,1,concurrent,454,373
7,1,concurrent,455,426
7,1,concurrent,456,383
7,1,concurrent,457,444
7,1,concurrent,458,386
7,1,concurrent,459,411
7,1,concurrent,460,408
7,1,concurrent,461,404
7,1,concurrent,462,405
7,1,concurrent,463,404
7,1,concurrent,464,411
7,1,concurrent,465,404
7,1,concurrent,466,404
7,1,concurrent,467,405
7,1,concurrent,468,407
7,1,concurrent,469,411
7,1,concurrent,470,409
7,1,concurrent,471,405
7,1,concurrent,472,408
7,1,concurrent,473,408
7,1,concurrent,474,410
7,1,concurrent,475,410
7,1,concurrent,476,399
7,1,concurrent,477,402
7,1,concurrent,478,407
7,1,concurrent,479,396
7,1,concurrent,480,379
7,1,concurrent,481,390
7,1,concurrent,482,614
7,1,concurrent,483,434
7,1,concurrent,484,406
7,1,concurrent,485,410
7,1,concurrent,486,412
7,1,concurrent,487,406
7,1,concurrent,488,412
7,1,concurrent,489,406
7,1,concurrent,490,399
7,1,concurrent,491,389
7,1,concurrent,492,386
7,1,concurrent,493,363
7,1,concurrent,494,393
7,1,concurrent,495,383
7,1,concurrent,496,410
7,1,concurrent,497,385
7,1,concurrent,498,421
7,1,concurrent,499,407
7,1,concurrent,500,379
7,1,concurrent,501,413
7,1,concurrent,502,421
7,1,concurrent,503,403
7,1,concurrent,504,550
7,1,concurrent,505,448
7,1,concurrent,506,420
7,1,concurrent,507,445
7,1,concurrent,508,392
7,1,concurrent,509,407
7,1,concurrent,510,426
7,1,concurrent,511,425
7,1,concurrent,512,410
7,1,concurrent,513,426
7,1,concurrent,514,513
7,1,concurrent,515,486
7,1,concurrent,516,379
7,1,concurrent,517,409
7,1,concurrent,518,399
7,1,concurrent,519,370
7,1,concurrent,520,719
7,1,concurrent,521,423
7,1,concurrent,522,428
7,1,concurrent,523,426
7,1,concurrent,524,409
7,1,concurrent,525,409
7,1,concurrent,526,420
7,1,concurrent,527,403
7,1,concurrent,528,396
7,1,concurrent,529,405
7,1,concurrent,530,400
7,1,concurrent,531,400
7,1,concurrent,532,400
7,1,concurrent,533,409
7,1,concurrent,534,417
7,1,concurrent,535,421
7,1,concurrent,536,398
7,1,concurrent,537,400
7,1,concurrent,538,394
7,1,concurrent,539,419
7,1,concurrent,540,377
7,1,concurrent,541,384
7,1,concurrent,542,393
7,1,concurrent,543,394
7,1,concurrent,544,399
7,1,concurrent,545,413
7,1,concurrent,546,440
7,1,concurrent,547,378
7,1,concurrent,548,426
7,1,concurrent,549,434
7,1,concurrent,550,415
7,1,concurrent,551,395
7,1,concurrent,552,421
7,1,concurrent,553,436
7,1,concurrent,554,382
7,1,concurrent,555,386
7,1,concurrent,556,400
7,1,concurrent,557,401
7,1,concurrent,558,405
7,1,concurrent,559,518
7,1,concurrent,560,471
7,1,concurrent,561,432
7,1,concurrent,562,622
7,1,concurrent,563,660
7,1,concurrent,564,659
7,1,concurrent,565,450
7,1,concurrent,566,399
7,1,concurrent,567,472
7,1,concurrent,568,412
7,1,concurrent,569,395
7,1,concurrent,570,396
7,1,concurrent,571,401
7,1,concurrent,572,425
7,1,concurrent,573,410
7,1,concurrent,574,417
7,1,concurrent,575,397
7,1,concurrent,576,407
7,1,concurrent,577,404
7,1,concurrent,578,422
7,1,concurrent,579,483
7,1,concurrent,580,403
7,1,concurrent,581,394
7,1,concurrent,582,440
7,1,concurrent,583,399
7,1,concurrent,584,446
7,1,concurrent,585,397
7,1,concurrent,586,402
7,1,concurrent,587,446
7,1,concurrent,588,399
7,1,concurrent,589,400
7,1,concurrent,590,434
7,1,concurrent,591,416
7,1,concurrent,592,431
7,1,concurrent,593,421
7,1,concurrent,594,444
7,1,concurrent,595,465
7,1,concurrent,596,538
7,1,concurrent,597,535
7,1,concurrent,598,586
7,1,concurrent,599,512
7,1,concurrent,600,506
7,1,concurrent,601,508
7,1,concurrent,602,506
7,1,concurrent,603,585
7,1,concurrent,604,508
7,1,concurrent,605,558
7,1,concurrent,606,632
7,1,concurrent,607,536
7,1,concurrent,608,488
7,1,concurrent,609,520
7,1,concurrent,610,588
7,1,concurrent,611,813
7,1,concurrent,612,583
7,1,concurrent,613,553
7,1,concurrent,614,472
7,1,concurrent,615,517
7,1,concurrent,616,596
7,1,concurrent,617,629
7,1,concurrent,618,622
7,1,concurrent,619,491
7,1,concurrent,620,442
7,1,concurrent,621,400
7,1,concurrent,622,407
7,1,concurrent,623,653
7,1,concurrent,624,507
7,1,concurrent,625,1026
7,1,concurrent,626,481
7,1,concurrent,627,380
7,1,concurrent,628,431
7,1,concurrent,629,392
7,1,concurrent,630,436
7,1,concurrent,631,420
7,1,concurrent,632,413
7,1,concurrent,633,421
7,1,concurrent,634,425
7,1,concurrent,635,409
7,1,concurrent,636,415
7,1,concurrent,637,380
7,1,concurrent,638,425
7,1,concurrent,639,422
7,1,concurrent,640,379
7,1,concurrent,641,393
7,1,concurrent,642,383
7,1,concurrent,643,455
7,1,concurrent,644,424
7,1,concurrent,645,387
7,1,concurrent,646,408
7,1,concurrent,647,404
7,1,concurrent,648,469
7,1,concurrent,649,417
7,1,concurrent,650,403
7,1,concurrent,651,510
7,1,concurrent,652,421
7,1,concurrent,653,412
7,1,concurrent,654,424
7,1,concurrent,655,402
7,1,concurrent,656,375
7,1,concurrent,657,422
7,1,concurrent,658,430
7,1,concurrent,659,430
7,1,concurrent,660,459
7,1,concurrent,661,405
7,1,concurrent,662,401
7,1,concurrent,663,407
7,1,concurrent,664,407
7,1,concurrent,665,433
7,1,concurrent,666,429
7,1,concurrent,667,422
7,1,concurrent,668,429
7,1,concurrent,669,419
7,1,concurrent,670,426
7,1,concurrent,671,383
7,1,concurrent,672,376
7,1,concurrent,673,374
7,1,concurrent,674,394
7,1,concurrent,675,421
7,1,concurrent,676,386
7,1,concurrent,677,381
7,1,concurrent,678,382
7,1,concurrent,679,400
7,1,concurrent,680,416
7,1,concurrent,681,512
7,1,concurrent,682,414
7,1,concurrent,683,411
7,1,concurrent,684,423
7,1,concurrent,685,411
7,1,concurrent,686,434
7,1,concurrent,687,399
7,1,concurrent,688,413
7,1,concurrent,689,401
7,1,concurrent,690,418
7,1,concurrent,691,404
7,1,concurrent,692,424
7,1,concurrent,693,442
7,1,concurrent,694,486
7,1,concurrent,695,513
7,1,concurrent,696,583
7,1,concurrent,697,605
7,1,concurrent,698,742
7,1,concurrent,699,393
7,1,concurrent,700,469
7,1,concurrent,701,404
7,1,concurrent,702,603
7,1,concurrent,703,519
7,1,concurrent,704,430
7,1,concurrent,705,454
7,1,concurrent,706,686
7,1,concurrent,707,408
7,1,concurrent,708,405
7,1,concurrent,709,399
7,1,concurrent,710,395
7,1,concurrent,711,414
7,1,concurrent,712,428
7,1,concurrent,713,421
7,1,concurrent,714,384
7,1,concurrent,715,457
7,1,concurrent,716,394
7,1,concurrent,717,501
7,1,concurrent,718,401
7,1,concurrent,719,405
7,1,concurrent,720,420
7,1,concurrent,721,420
7,1,concurrent,722,420
7,1,concurrent,723,407
7,1,concurrent,724,425
7,1,concurrent,725,411
7,1,concurrent,726,399
7,1,concurrent,727,401
7,1,concurrent,728,426
7,1,concurrent,729,399
7,1,concurrent,730,716
7,1,concurrent,731,462
7,1,concurrent,732,401
7,1,concurrent,733,528
7,1,concurrent,734,450
7,1,concurrent,735,413
7,1,concurrent,736,510
7,1,concurrent,737,523
7,1,concurrent,738,578
7,1,concurrent,739,408
7,1,concurrent,740,398
7,1,concurrent,741,404
7,1,concurrent,742,426
7,1,concurrent,743,401
7,1,concurrent,744,441
7,1,concurrent,745,422
7,1,concurrent,746,421
7,1,concurrent,747,431
7,1,concurrent,748,418
7,1,concurrent,749,405
7,1,concurrent,750,424
7,1,concurrent,751,409
7,1,concurrent,752,421
7,1,concurrent,753,446
7,1,concurrent,754,409
7,1,concurrent,755,575
7,1,concurrent,756,484
